plot_num,Plot/PlaceName,Person,Site,plot_diam,year,month,day,date,lat,long,time_of_day,elev,tree_ID,center_plant_gen,plant_order,plant_family,plant_genus,plant_sp,Hplant,PlantIND,<- or ->,N,Time_Coll,N_coll,height,width,length,N SWEEPS (b&f),percent_sampled,num_leaf,Leaf_Count_total,Leaf_Count_Per,Per,Unit,leaf_per_sqm,sqmeters,%Plot,dbh,dbh_units,Text,Tint,ENVext,ENVint,HUMext,HUMint,DEWext,DEWint,tree_age,canopy_cover,tree_biomass_volume,percent_filled_biomass,total_volume_biomass,shrub_cov,percent_veg_cover,shrub_div,wildflower_present,wildflower_abun,num_leaves_samp,leaf_area,clim,plotter,notes,LEAVES,TOTAL,PLOT NOTES,Underground,abundance,foliage_yn,,LEAF_@_foot,groundtype,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,3,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,20,800000,,,,,,,,13,,,,,,,,,,mature,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 159,,,,,,,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,4,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,100,70000,,,,,,,,61,,,,,,,,,,young,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 160,,,,,,,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,5,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,30,400000,,,,,,,,28,,,,,,,,,,mature,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 161,,,,,,,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,6,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,25,700000,,,,,,,,61.294,,,,,,,,,,mature,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 162,,,,,,,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,7,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,25,450000,,,,,,,,44,,,,,,,,,,mature,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 163,,,,,,,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,8,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,30,400000,,,,,,,,28,,,,,,,,,,mature,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 164,,,,,,,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,9,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,90,100000,,,,,,,,10,,,,,,,,,,mature,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 165,,,,,,,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,10,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,100,20000,,,,,,,,2,,,,,,,,,,young,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 166,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,23000,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,5350,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,13200,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,70000,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,9600,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,10040,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4080,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,3100,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,48000,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,44000,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4100,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,1,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,40,170000,,,,,,,,27.5,,,,,,,,,,mature,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,2,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,10,300000,,,,,,,,37,,,,,,,,,,mature,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,3,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,10,350000,,,,,,,,53.5,,,,,,,,,,mature,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,4,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,10,350000,,,,,,,,60.5,,,,,,,,,,mature,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,5,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,15,300000,,,,,,,,52,,,,,,,,,,mature,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,6,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,10,300000,,,,,,,,44,,,,,,,,,,mature,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,7,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,5,350000,,,,,,,,47,,,,,,,,,,mature,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,8,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,10,80000,,,,,,,,22.5,,,,,,,,,,mature,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,9,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,15,220000,,,,,,,,45,,,,,,,,,,mature,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
157,,5 EW,madeline,25,,,,28-Jul-14,41.04277,-120.44768,0.486111111,1558,10,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,100,5000,,,,,,,,5,,,,,,,,,,young,0.325,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Ericales,Ericaceae,arctostaphylos,arctostaphylos nevadensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Ericales,Ericaceae,arctostaphylos,arctostaphylos nevadensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Ericales,Ericaceae,arctostaphylos,arctostaphylos nevadensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Ericales,Ericaceae,arctostaphylos,arctostaphylos nevadensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Ericales,Ericaceae,arctostaphylos,arctostaphylos nevadensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Ericales,Ericaceae,arctostaphylos,arctostaphylos nevadensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Rosales,Rhamnaceae,ceanothus,ceanothus prostratus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Rosales,Rhamnaceae,ceanothus,ceanothus prostratus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Rosales,Rhamnaceae,ceanothus,ceanothus prostratus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Rosales,Rhamnaceae,ceanothus,ceanothus prostratus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Rosales,Rhamnaceae,ceanothus,ceanothus prostratus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Rosales,Rhamnaceae,ceanothus,ceanothus prostratus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Caryophyllales,Polygonaceae,eriogonum,eriogonum nudum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Caryophyllales,Polygonaceae,eriogonum,eriogonum nudum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Caryophyllales,Polygonaceae,eriogonum,eriogonum nudum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,1,juniperus grandis,Cupressales,Cupressaceae,juniperus,juniperus grandis,,,,,,,,,,,,20000,,,,,,,,15,,,,,,,,,,,,,,,,,,,,15000,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,2,juniperus grandis,Cupressales,Cupressaceae,juniperus,juniperus grandis,,,,,,,,,,,,20000,,,,,,,,22,,,,,,,,,,,,,,,,,,,,15000,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,3,juniperus grandis,Cupressales,Cupressaceae,juniperus,juniperus grandis,,,,,,,,,,,,50000,,,,,,,,41.5,,,,,,,,,,,,,,,,,,,,20000,,sunny,Lee + EW,DRH,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,4,juniperus grandis,Cupressales,Cupressaceae,juniperus,juniperus grandis,,,,,,,,,,,,20000,,,,,,,,33,,,,,,,,,,,,,,,,,,,,15000,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,5,juniperus grandis,Cupressales,Cupressaceae,juniperus,juniperus grandis,,,,,,,,,,,,25000,,,,,,,,40,,,,,,,,,,,,,,,,,,,,15000,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,6,juniperus grandis,Cupressales,Cupressaceae,juniperus,juniperus grandis,,,,,,,,,,,,25000,,,,,,,,40,,,,,,,,,,,,,,,,,,,,15000,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,7,juniperus grandis,Cupressales,Cupressaceae,juniperus,juniperus grandis,,,,,,,,,,,,20000,,,,,,,,11,,,,,,,,,,,,,,,,,,,,15000,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Lamiales,Plantaginaceae,penstemon,penstemon laetus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Lamiales,Plantaginaceae,penstemon,penstemon laetus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Lamiales,Plantaginaceae,penstemon,penstemon laetus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Lamiales,Plantaginaceae,penstemon,penstemon laetus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Lamiales,Plantaginaceae,penstemon,penstemon laetus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
158,,Lee + EW,donner pass / pct,25,,,,15-Jun-15,39.32158333,-120.3169306,1400,2097,,juniperus grandis,Lamiales,Plantaginaceae,penstemon,penstemon laetus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Lee + EW,,,,,,,,,,,,
159,,Nick and EW,sagehen,10,,,,16-Jun-15,39.43712,-120.23142,0.40625,1811,,pinus jeffreyi,Pinales,Pinaceae,abies,abies concolor,,,,,,,,,,,70,100000,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,sunny,Nick and EW,Near dirt road,,,,,,,,,,,
159,,Nick and EW,sagehen,10,,,,16-Jun-15,39.43712,-120.23142,0.40625,1811,,pinus jeffreyi,Rosales,Rosaceae,amelanchier,amelanchier utahensis,,,,,,,,,,,100,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,Nick and EW,Near dirt road,,,,,,,,,,,
